payment_id,order_id,amount_paise,method,status,captured_at
PAY_00769,ORD_00769,98356,upi,captured,2026-07-17T20:34:39
PAY_00770,ORD_00770,121894,upi,failed,2026-07-17T09:41:53
PAY_00771,ORD_00771,61401,upi,captured,2026-07-17T15:24:07
PAY_00772,ORD_00772,1167734,upi,captured,2026-07-17T11:44:43
PAY_00773,ORD_00773,1341858,upi,captured,2026-07-17T09:42:33
PAY_00774,ORD_00774,586183,upi,captured,2026-07-17T14:53:57
PAY_00775,ORD_00775,240021,upi,captured,2026-07-17T12:07:50
PAY_00776,ORD_00776,242851,upi,captured,2026-07-17T20:16:53
PAY_00777,ORD_00777,1117116,netbanking,captured,2026-07-17T14:18:10
PAY_00778,ORD_00778,102639,upi,captured,2026-07-17T19:59:30
PAY_00779,ORD_00779,713326,upi,failed,2026-07-17T09:58:07
PAY_00780,ORD_00780,1224085,upi,captured,2026-07-17T09:49:32
PAY_00781,ORD_00781,177387,card,captured,2026-07-17T12:41:14
PAY_00782,ORD_00782,977876,netbanking,captured,2026-07-17T15:03:06
PAY_00783,ORD_00783,386376,card,captured,2026-07-17T13:51:43
PAY_00784,ORD_00784,675794,upi,captured,2026-07-17T21:48:56
PAY_00785,ORD_00785,116236,upi,captured,2026-07-17T18:10:21
PAY_00786,ORD_00786,769789,card,captured,2026-07-17T12:56:46
PAY_00787,ORD_00787,214933,upi,captured,2026-07-17T09:25:25
PAY_00788,ORD_00788,977431,upi,captured,2026-07-17T21:30:51
PAY_00789,ORD_00789,904452,upi,captured,2026-07-17T09:08:44
PAY_00790,ORD_00790,142990,netbanking,captured,2026-07-17T09:26:58
PAY_00791,ORD_00791,1258893,upi,captured,2026-07-17T15:11:39
PAY_00792,ORD_00792,816395,card,captured,2026-07-17T21:43:56
PAY_00793,ORD_00793,294004,upi,captured,2026-07-17T14:28:02
PAY_00794,ORD_00794,152825,upi,captured,2026-07-17T19:55:43
PAY_00795,ORD_00795,1120622,card,captured,2026-07-17T17:14:42
PAY_00796,ORD_00796,729467,upi,captured,2026-07-17T17:06:27
PAY_00797,ORD_00797,1407713,card,captured,2026-07-17T18:43:41
PAY_00798,ORD_00798,827144,upi,captured,2026-07-17T17:03:00
PAY_00799,ORD_00799,1369304,netbanking,captured,2026-07-17T15:54:31
PAY_00800,ORD_00800,366877,upi,captured,2026-07-17T11:21:17
PAY_00801,ORD_00801,125593,upi,captured,2026-07-17T14:25:52
PAY_00802,ORD_00802,512830,upi,captured,2026-07-17T17:28:05
PAY_00803,ORD_00803,1065338,upi,captured,2026-07-17T15:47:41
PAY_00804,ORD_00804,57264,upi,captured,2026-07-17T16:35:00
PAY_00805,ORD_00805,210621,card,captured,2026-07-17T18:19:56
PAY_00806,ORD_00806,1086061,upi,captured,2026-07-17T15:21:23
PAY_00807,ORD_00807,133823,card,captured,2026-07-17T13:35:49
PAY_00808,ORD_00808,1319726,upi,captured,2026-07-17T13:45:28
PAY_00809,ORD_00809,259124,upi,captured,2026-07-17T08:21:22
PAY_00810,ORD_00810,632333,upi,captured,2026-07-18T09:02:57
PAY_00811,ORD_00811,364258,upi,captured,2026-07-18T19:46:26
PAY_00812,ORD_00812,244314,upi,captured,2026-07-18T09:59:54
PAY_00813,ORD_00813,843963,upi,captured,2026-07-18T11:45:21
PAY_00814,ORD_00814,246001,card,failed,2026-07-18T18:53:43
PAY_00815,ORD_00815,1254826,upi,captured,2026-07-18T15:42:37
PAY_00816,ORD_00816,1077378,upi,captured,2026-07-18T16:47:03
PAY_00817,ORD_00817,1180199,netbanking,captured,2026-07-18T15:59:32
PAY_00818,ORD_00818,391620,upi,captured,2026-07-18T21:08:06
PAY_00819,ORD_00819,832448,upi,captured,2026-07-18T13:32:56
PAY_00820,ORD_00820,826696,upi,captured,2026-07-18T19:48:15
PAY_00821,ORD_00821,593772,upi,captured,2026-07-18T12:28:51
PAY_00822,ORD_00822,299701,upi,captured,2026-07-18T19:32:19
PAY_00823,ORD_00823,1491140,upi,captured,2026-07-18T19:59:35
PAY_00824,ORD_00824,1346623,upi,captured,2026-07-18T19:18:43
PAY_00825,ORD_00825,744133,netbanking,captured,2026-07-18T19:41:11
PAY_00826,ORD_00826,1076741,upi,captured,2026-07-18T19:07:48
PAY_00827,ORD_00827,758696,upi,captured,2026-07-18T18:45:26
PAY_00828,ORD_00828,1433991,card,captured,2026-07-18T12:56:54
PAY_00829,ORD_00829,905808,card,captured,2026-07-18T08:24:09
PAY_00830,ORD_00830,131285,upi,captured,2026-07-18T20:50:10
PAY_00831,ORD_00831,621076,upi,captured,2026-07-18T08:44:50
PAY_00832,ORD_00832,638954,upi,captured,2026-07-18T13:52:28
PAY_00833,ORD_00833,234916,upi,captured,2026-07-18T16:55:14
PAY_00834,ORD_00834,1377107,upi,captured,2026-07-18T20:50:51
PAY_00835,ORD_00835,1479887,upi,captured,2026-07-18T14:24:26
PAY_00836,ORD_00836,1456861,upi,captured,2026-07-18T08:47:16
PAY_00837,ORD_00837,445904,upi,captured,2026-07-18T21:28:53
PAY_00838,ORD_00838,493009,netbanking,captured,2026-07-18T18:23:48
PAY_00839,ORD_00839,1253933,upi,captured,2026-07-18T20:46:12
PAY_00840,ORD_00840,636935,upi,captured,2026-07-18T09:11:11
PAY_00841,ORD_00841,1097614,upi,failed,2026-07-18T12:35:16
PAY_00842,ORD_00842,292769,upi,captured,2026-07-18T08:21:29
PAY_00843,ORD_00843,344651,upi,captured,2026-07-18T17:03:49
PAY_00844,ORD_00844,1331488,upi,captured,2026-07-18T15:50:36
PAY_00845,ORD_00845,1173769,upi,captured,2026-07-18T13:33:14
PAY_00846,ORD_00846,1111790,upi,captured,2026-07-19T14:34:34
PAY_00847,ORD_00847,866026,upi,captured,2026-07-19T11:42:21
PAY_00848,ORD_00848,714296,upi,captured,2026-07-19T20:39:33
PAY_00849,ORD_00849,1015847,netbanking,captured,2026-07-19T18:00:07
PAY_00850,ORD_00850,1422865,upi,captured,2026-07-19T18:39:58
PAY_00851,ORD_00851,1322607,upi,failed,2026-07-19T13:24:58
PAY_00852,ORD_00852,257762,upi,captured,2026-07-19T12:01:58
PAY_00853,ORD_00853,1103950,card,captured,2026-07-19T20:32:28
PAY_00854,ORD_00854,1040903,upi,captured,2026-07-19T11:20:32
PAY_00855,ORD_00855,192690,netbanking,captured,2026-07-19T20:34:34
PAY_00856,ORD_00856,35373,upi,captured,2026-07-19T18:49:13
PAY_00857,ORD_00857,1457398,upi,captured,2026-07-19T16:53:44
PAY_00858,ORD_00858,932759,upi,captured,2026-07-19T19:43:09
PAY_00859,ORD_00859,69813,upi,captured,2026-07-19T09:04:03
PAY_00860,ORD_00860,393276,card,captured,2026-07-19T17:52:14
PAY_00861,ORD_00861,562424,upi,captured,2026-07-19T14:27:20
PAY_00862,ORD_00862,55422,upi,captured,2026-07-19T08:41:46
PAY_00863,ORD_00863,1316772,upi,captured,2026-07-19T08:44:54
PAY_00864,ORD_00864,172231,upi,captured,2026-07-19T12:50:43
PAY_00865,ORD_00865,651978,upi,captured,2026-07-19T15:24:25
PAY_00866,ORD_00866,1405636,upi,captured,2026-07-19T11:08:47
PAY_00867,ORD_00867,839970,card,captured,2026-07-19T12:40:09
PAY_00868,ORD_00868,645069,upi,captured,2026-07-19T20:55:46
PAY_00869,ORD_00869,1378829,upi,captured,2026-07-19T16:55:35
PAY_00870,ORD_00870,316482,upi,failed,2026-07-19T17:25:34
PAY_00871,ORD_00871,1168244,netbanking,captured,2026-07-19T19:47:57
PAY_00872,ORD_00872,741109,upi,captured,2026-07-19T21:32:09
PAY_00873,ORD_00873,405860,upi,captured,2026-07-20T11:07:11
PAY_00874,ORD_00874,1427142,card,captured,2026-07-20T21:48:59
PAY_00875,ORD_00875,1171024,upi,captured,2026-07-20T12:42:04
PAY_00876,ORD_00876,545730,upi,captured,2026-07-20T15:21:22
PAY_00877,ORD_00877,288886,upi,captured,2026-07-20T12:39:04
PAY_00878,ORD_00878,425795,upi,captured,2026-07-20T17:42:19
PAY_00879,ORD_00879,1474287,upi,captured,2026-07-20T13:51:20
PAY_00880,ORD_00880,918225,upi,captured,2026-07-20T20:14:45
PAY_00881,ORD_00881,1363935,upi,captured,2026-07-20T10:43:46
PAY_00882,ORD_00882,715337,card,captured,2026-07-20T13:49:19
PAY_00883,ORD_00883,1041253,upi,captured,2026-07-20T17:05:53
PAY_00884,ORD_00884,608494,card,captured,2026-07-20T16:12:16
PAY_00885,ORD_00885,1334115,upi,failed,2026-07-20T08:54:32
PAY_00886,ORD_00886,1344616,upi,captured,2026-07-20T14:49:37
PAY_00887,ORD_00887,466191,netbanking,captured,2026-07-20T16:57:34
PAY_00888,ORD_00888,1010073,upi,captured,2026-07-20T14:14:57
PAY_00889,ORD_00889,1256482,card,captured,2026-07-20T15:32:32
PAY_00890,ORD_00890,209905,upi,captured,2026-07-20T18:15:54
PAY_00891,ORD_00891,1307726,upi,captured,2026-07-20T10:28:10
PAY_00892,ORD_00892,395694,upi,captured,2026-07-20T21:09:47
PAY_00893,ORD_00893,1033980,netbanking,failed,2026-07-20T20:31:14
PAY_00894,ORD_00894,151829,upi,captured,2026-07-20T18:13:33
PAY_00895,ORD_00895,777599,upi,captured,2026-07-20T08:02:41
PAY_00896,ORD_00896,699626,upi,captured,2026-07-20T18:53:17
PAY_00897,ORD_00897,572213,upi,captured,2026-07-20T14:41:24
PAY_00898,ORD_00898,786082,upi,captured,2026-07-20T09:33:16
PAY_00899,ORD_00899,809218,netbanking,captured,2026-07-20T14:22:52
PAY_00900,ORD_00900,743585,upi,captured,2026-07-20T17:00:32
PAY_00901,ORD_00901,311437,upi,captured,2026-07-20T16:41:17
PAY_00902,ORD_00902,463583,upi,captured,2026-07-20T17:45:52
PAY_00903,ORD_00903,268156,upi,captured,2026-07-20T13:46:07
PAY_00904,ORD_00904,1029813,upi,captured,2026-07-20T17:10:41
PAY_00905,ORD_00905,881718,upi,failed,2026-07-20T17:37:10
PAY_00906,ORD_00906,302536,upi,failed,2026-07-20T17:09:03
PAY_00907,ORD_00907,368843,upi,captured,2026-07-20T14:38:36
PAY_00908,ORD_00908,1357191,upi,captured,2026-07-20T18:52:18
PAY_00909,ORD_00909,199827,upi,captured,2026-07-20T15:55:30
PAY_00910,ORD_00910,377704,upi,captured,2026-07-20T10:50:37
PAY_00911,ORD_00911,401438,upi,captured,2026-07-20T10:46:43
PAY_00912,ORD_00912,738633,netbanking,captured,2026-07-20T09:14:24
PAY_00913,ORD_00913,828372,upi,failed,2026-07-20T16:55:58
PAY_00914,ORD_00914,1077718,upi,captured,2026-07-20T17:06:11
PAY_00915,ORD_00915,1017970,netbanking,captured,2026-07-20T20:34:32
PAY_00916,ORD_00916,266449,upi,captured,2026-07-20T17:34:52
PAY_00917,ORD_00917,22517,card,captured,2026-07-20T18:27:33
PAY_00918,ORD_00918,796737,card,captured,2026-07-21T14:14:51
PAY_00919,ORD_00919,1031086,card,captured,2026-07-21T17:51:47
PAY_00920,ORD_00920,1481101,upi,captured,2026-07-21T12:30:49
PAY_00921,ORD_00921,507614,netbanking,captured,2026-07-21T17:56:34
PAY_00922,ORD_00922,876994,upi,failed,2026-07-21T19:50:00
PAY_00923,ORD_00923,1232126,upi,captured,2026-07-21T14:41:13
PAY_00924,ORD_00924,1462351,card,captured,2026-07-21T09:09:27
PAY_00925,ORD_00925,1386453,upi,captured,2026-07-21T16:27:36
PAY_00926,ORD_00926,786811,upi,captured,2026-07-21T14:48:13
PAY_00927,ORD_00927,886602,upi,captured,2026-07-21T10:23:35
PAY_00928,ORD_00928,1183733,upi,captured,2026-07-21T17:22:49
PAY_00929,ORD_00929,1499529,upi,captured,2026-07-21T21:42:07
PAY_00930,ORD_00930,501865,upi,captured,2026-07-21T10:06:13
PAY_00931,ORD_00931,1086073,upi,captured,2026-07-21T16:39:44
PAY_00932,ORD_00932,1455635,card,captured,2026-07-21T18:00:51
PAY_00933,ORD_00933,211026,card,captured,2026-07-21T17:27:05
PAY_00934,ORD_00934,154386,upi,captured,2026-07-21T17:02:46
PAY_00935,ORD_00935,825990,netbanking,captured,2026-07-21T18:33:18
PAY_00936,ORD_00936,1272990,upi,captured,2026-07-21T10:40:31
PAY_00937,ORD_00937,940591,upi,captured,2026-07-21T20:33:18
PAY_00938,ORD_00938,428413,upi,captured,2026-07-21T16:44:14
PAY_00939,ORD_00939,1310146,upi,failed,2026-07-21T11:41:00
PAY_00940,ORD_00940,350185,upi,captured,2026-07-21T14:22:42
PAY_00941,ORD_00941,848675,upi,captured,2026-07-21T08:47:45
PAY_00942,ORD_00942,163900,netbanking,captured,2026-07-21T19:53:35
PAY_00943,ORD_00943,1242497,upi,captured,2026-07-21T12:14:38
PAY_00944,ORD_00944,427948,upi,captured,2026-07-21T08:16:11
PAY_00945,ORD_00945,873823,upi,captured,2026-07-21T16:18:21
PAY_00946,ORD_00946,265385,card,captured,2026-07-21T16:52:50
PAY_00947,ORD_00947,1225639,upi,captured,2026-07-21T14:36:30
PAY_00948,ORD_00948,530180,card,captured,2026-07-21T15:43:29
PAY_00949,ORD_00949,1250664,card,captured,2026-07-21T12:04:24
PAY_00950,ORD_00950,1348885,card,captured,2026-07-21T19:14:51
PAY_00951,ORD_00951,682135,upi,captured,2026-07-21T16:00:44
PAY_00952,ORD_00952,572284,upi,captured,2026-07-21T18:47:52
PAY_00953,ORD_00953,737211,upi,captured,2026-07-21T15:20:22
PAY_00954,ORD_00954,478366,card,captured,2026-07-21T19:43:59
PAY_00955,ORD_00955,418810,upi,captured,2026-07-21T19:15:55
PAY_00956,ORD_00956,576595,upi,captured,2026-07-21T11:53:39
PAY_00957,ORD_00957,766643,upi,captured,2026-07-21T09:43:42
PAY_00958,ORD_00958,1053193,upi,captured,2026-07-21T16:02:54
PAY_00959,ORD_00959,1031439,upi,captured,2026-07-21T17:55:17
PAY_00960,ORD_00960,1049293,upi,captured,2026-07-21T16:17:25
PAY_00961,ORD_00961,485762,card,captured,2026-07-21T16:51:27
PAY_00962,ORD_00962,1023109,netbanking,failed,2026-07-21T13:25:55
PAY_00963,ORD_00963,1459356,card,captured,2026-07-21T09:44:33
PAY_00964,ORD_00964,984837,upi,failed,2026-07-21T18:13:24
PAY_00965,ORD_00965,1238462,upi,captured,2026-07-21T21:16:11
PAY_00966,ORD_00966,1170420,upi,captured,2026-07-21T17:21:23
PAY_00967,ORD_00967,405694,upi,captured,2026-07-21T19:48:23
PAY_00968,ORD_00968,785624,card,captured,2026-07-21T10:36:08
PAY_00969,ORD_00969,1227734,upi,captured,2026-07-21T19:17:51
PAY_00970,ORD_00970,514519,upi,captured,2026-07-21T11:09:51
PAY_00971,ORD_00971,1011925,card,captured,2026-07-22T15:08:57
PAY_00972,ORD_00972,1342573,upi,captured,2026-07-22T20:31:19
PAY_00973,ORD_00973,546330,upi,captured,2026-07-22T14:06:44
PAY_00974,ORD_00974,362552,upi,captured,2026-07-22T15:53:40
PAY_00975,ORD_00975,221959,upi,captured,2026-07-22T13:23:35
PAY_00976,ORD_00976,1189144,netbanking,captured,2026-07-22T08:26:07
PAY_00977,ORD_00977,756290,card,captured,2026-07-22T11:36:36
PAY_00978,ORD_00978,1382866,upi,captured,2026-07-22T20:18:22
PAY_00979,ORD_00979,701763,upi,captured,2026-07-22T19:28:56
PAY_00980,ORD_00980,184432,upi,captured,2026-07-22T18:09:55
PAY_00981,ORD_00981,371431,upi,captured,2026-07-22T14:40:39
PAY_00982,ORD_00982,1218810,upi,captured,2026-07-22T09:10:21
PAY_00983,ORD_00983,498607,upi,captured,2026-07-22T19:17:38
PAY_00984,ORD_00984,1371917,upi,captured,2026-07-22T20:55:23
PAY_00985,ORD_00985,1250859,upi,captured,2026-07-22T10:11:54
PAY_00986,ORD_00986,68446,upi,captured,2026-07-22T12:47:44
PAY_00987,ORD_00987,187907,upi,captured,2026-07-22T09:04:59
PAY_00988,ORD_00988,1012342,upi,failed,2026-07-22T14:33:48
PAY_00989,ORD_00989,194590,upi,captured,2026-07-22T09:41:59
PAY_00990,ORD_00990,837566,upi,captured,2026-07-22T12:28:40
PAY_00991,ORD_00991,285104,upi,captured,2026-07-22T08:02:42
PAY_00992,ORD_00992,768350,card,captured,2026-07-22T15:29:55
PAY_00993,ORD_00993,1153687,netbanking,captured,2026-07-22T10:44:34
PAY_00994,ORD_00994,391272,upi,captured,2026-07-22T19:40:56
PAY_00995,ORD_00995,1202761,upi,captured,2026-07-22T16:19:58
PAY_00996,ORD_00996,748064,upi,captured,2026-07-22T09:28:19
PAY_00997,ORD_00997,787103,upi,captured,2026-07-22T08:00:33
PAY_00998,ORD_00998,305842,upi,captured,2026-07-22T08:44:59
PAY_00999,ORD_00999,1051655,netbanking,captured,2026-07-22T08:49:27
PAY_01000,ORD_01000,634303,upi,captured,2026-07-22T16:23:12
PAY_01001,ORD_01001,883472,card,captured,2026-07-22T11:10:45
PAY_01002,ORD_01002,1374740,upi,captured,2026-07-22T12:05:27
PAY_01003,ORD_01003,1331397,upi,captured,2026-07-22T17:51:44
PAY_01004,ORD_01004,1455794,upi,captured,2026-07-22T16:51:17
PAY_01005,ORD_01005,885922,upi,failed,2026-07-22T10:18:07
PAY_01006,ORD_01006,1355660,upi,captured,2026-07-22T19:39:31
PAY_01007,ORD_01007,413823,upi,captured,2026-07-22T16:01:11
PAY_01008,ORD_01008,234483,upi,captured,2026-07-22T15:46:00
PAY_01009,ORD_01009,508239,upi,failed,2026-07-22T11:21:26
PAY_01010,ORD_01010,673423,card,captured,2026-07-22T13:29:44
PAY_01011,ORD_01011,86557,upi,captured,2026-07-22T10:03:17
PAY_01012,ORD_01012,842968,upi,captured,2026-07-22T11:57:53
PAY_01013,ORD_01013,544454,card,captured,2026-07-22T09:49:45
PAY_01014,ORD_01014,542111,upi,captured,2026-07-22T11:47:02
PAY_01015,ORD_01015,986440,card,captured,2026-07-23T18:13:30
PAY_01016,ORD_01016,836049,upi,captured,2026-07-23T13:10:40
PAY_01017,ORD_01017,108470,card,captured,2026-07-23T09:16:30
PAY_01018,ORD_01018,1359073,upi,captured,2026-07-23T08:55:42
PAY_01019,ORD_01019,476735,netbanking,captured,2026-07-23T14:20:00
PAY_01020,ORD_01020,370980,card,captured,2026-07-23T14:50:15
PAY_01021,ORD_01021,38727,netbanking,captured,2026-07-23T19:30:44
PAY_01022,ORD_01022,1270347,upi,captured,2026-07-23T11:10:31
PAY_01023,ORD_01023,211682,upi,captured,2026-07-23T20:40:03
PAY_01024,ORD_01024,145357,upi,captured,2026-07-23T16:50:06
PAY_01025,ORD_01025,283879,upi,captured,2026-07-23T16:50:41
PAY_01026,ORD_01026,748378,card,captured,2026-07-23T11:01:44
PAY_01027,ORD_01027,812238,upi,captured,2026-07-23T08:31:45
PAY_01028,ORD_01028,937504,upi,captured,2026-07-23T15:12:36
PAY_01029,ORD_01029,411384,upi,captured,2026-07-23T15:17:55
PAY_01030,ORD_01030,1275522,netbanking,captured,2026-07-23T09:33:09
PAY_01031,ORD_01031,962426,upi,captured,2026-07-23T13:29:00
PAY_01032,ORD_01032,1358037,upi,captured,2026-07-23T08:39:54
PAY_01033,ORD_01033,783521,card,captured,2026-07-23T19:04:42
PAY_01034,ORD_01034,1150273,card,captured,2026-07-23T18:31:49
PAY_01035,ORD_01035,1176511,upi,captured,2026-07-23T14:41:20
PAY_01036,ORD_01036,251660,upi,captured,2026-07-23T08:53:08
PAY_01037,ORD_01037,394632,card,captured,2026-07-23T15:12:06
PAY_01038,ORD_01038,86725,upi,captured,2026-07-23T18:31:33
PAY_01039,ORD_01039,1328560,card,captured,2026-07-23T13:14:38
PAY_01040,ORD_01040,168633,upi,captured,2026-07-23T18:31:59
PAY_01041,ORD_01041,187681,upi,captured,2026-07-23T13:35:47
PAY_01042,ORD_01042,892317,card,captured,2026-07-23T08:52:39
PAY_01043,ORD_01043,577455,upi,captured,2026-07-23T21:19:04
PAY_01044,ORD_01044,472775,netbanking,captured,2026-07-23T19:14:34
PAY_01045,ORD_01045,828097,upi,captured,2026-07-23T11:36:40
PAY_01046,ORD_01046,395176,upi,captured,2026-07-23T19:06:49
PAY_01047,ORD_01047,1359292,upi,captured,2026-07-23T19:42:27
PAY_01048,ORD_01048,238318,upi,captured,2026-07-23T14:32:21
PAY_01049,ORD_01049,1398944,upi,captured,2026-07-23T15:59:22
PAY_01050,ORD_01050,680927,upi,captured,2026-07-23T21:23:26
PAY_01051,ORD_01051,1348002,upi,captured,2026-07-23T17:15:36
PAY_01052,ORD_01052,1164261,upi,captured,2026-07-23T19:16:23
PAY_01053,ORD_01053,968758,upi,captured,2026-07-23T19:02:18
PAY_01054,ORD_01054,1269405,upi,captured,2026-07-23T12:00:19
PAY_01055,ORD_01055,485330,upi,captured,2026-07-23T20:52:44
PAY_01056,ORD_01056,598724,netbanking,captured,2026-07-23T17:59:36
PAY_01057,ORD_01057,344460,upi,captured,2026-07-23T10:08:16
PAY_01058,ORD_01058,789828,card,captured,2026-07-23T12:51:19
PAY_01059,ORD_01059,212739,upi,captured,2026-07-23T11:46:04
PAY_01060,ORD_01060,700928,card,captured,2026-07-23T21:57:44
PAY_01061,ORD_01061,219992,upi,captured,2026-07-24T19:51:36
PAY_01062,ORD_01062,820160,upi,failed,2026-07-24T20:21:22
PAY_01063,ORD_01063,930802,upi,captured,2026-07-24T21:49:14
PAY_01064,ORD_01064,1388977,card,captured,2026-07-24T18:49:40
PAY_01065,ORD_01065,822133,upi,captured,2026-07-24T13:34:36
PAY_01066,ORD_01066,333692,upi,captured,2026-07-24T10:03:43
PAY_01067,ORD_01067,843934,netbanking,captured,2026-07-24T17:32:05
PAY_01068,ORD_01068,485747,upi,captured,2026-07-24T10:08:21
PAY_01069,ORD_01069,193109,upi,captured,2026-07-24T16:25:16
PAY_01070,ORD_01070,198423,upi,captured,2026-07-24T19:08:48
PAY_01071,ORD_01071,302844,upi,captured,2026-07-24T14:41:36
PAY_01072,ORD_01072,431250,upi,captured,2026-07-24T16:15:15
PAY_01073,ORD_01073,170248,upi,captured,2026-07-24T18:59:36
PAY_01074,ORD_01074,207893,upi,captured,2026-07-24T13:22:12
PAY_01075,ORD_01075,692637,upi,captured,2026-07-24T20:19:10
PAY_01076,ORD_01076,753408,upi,captured,2026-07-24T15:39:09
PAY_01077,ORD_01077,943718,upi,captured,2026-07-24T11:43:23
PAY_01078,ORD_01078,347137,card,captured,2026-07-24T09:47:03
PAY_01079,ORD_01079,529709,netbanking,captured,2026-07-24T21:53:52
PAY_01080,ORD_01080,623319,upi,captured,2026-07-24T09:19:28
PAY_01081,ORD_01081,1008157,upi,captured,2026-07-24T16:13:13
PAY_01082,ORD_01082,1165934,upi,captured,2026-07-24T15:39:46
PAY_01083,ORD_01083,316427,upi,captured,2026-07-24T14:37:57
PAY_01084,ORD_01084,1411519,upi,captured,2026-07-24T08:18:12
PAY_01085,ORD_01085,1480722,upi,failed,2026-07-24T18:00:04
PAY_01086,ORD_01086,835047,upi,captured,2026-07-24T18:23:55
PAY_01087,ORD_01087,246264,upi,captured,2026-07-24T18:24:14
PAY_01088,ORD_01088,818388,upi,captured,2026-07-24T13:31:55
PAY_01089,ORD_01089,1272222,upi,captured,2026-07-24T16:29:35
PAY_01090,ORD_01090,65064,upi,captured,2026-07-24T12:21:31
PAY_01091,ORD_01091,845019,card,failed,2026-07-24T18:22:22
PAY_01092,ORD_01092,1331204,upi,captured,2026-07-24T16:17:51
PAY_01093,ORD_01093,150043,upi,captured,2026-07-24T21:01:35
PAY_01094,ORD_01094,607609,upi,captured,2026-07-24T14:42:08
PAY_01095,ORD_01095,204119,card,captured,2026-07-24T18:39:55
PAY_01096,ORD_01096,1331820,upi,captured,2026-07-24T17:09:27
PAY_01097,ORD_01097,675114,netbanking,captured,2026-07-24T16:08:13
PAY_01098,ORD_01098,1388334,upi,captured,2026-07-24T20:12:55
PAY_01099,ORD_01099,309636,upi,captured,2026-07-24T16:58:08
PAY_01100,ORD_01100,921910,netbanking,captured,2026-07-24T10:41:59
PAY_01101,ORD_01101,1204564,netbanking,captured,2026-07-24T16:34:46
PAY_01102,ORD_01102,268276,upi,captured,2026-07-24T10:46:01
PAY_01103,ORD_01103,688336,card,captured,2026-07-24T14:19:28
PAY_01104,ORD_01104,1355565,netbanking,captured,2026-07-24T20:12:06
PAY_01105,ORD_01105,295871,upi,captured,2026-07-24T17:39:17
PAY_01106,ORD_01106,1290044,upi,captured,2026-07-24T11:14:43
PAY_01107,ORD_01107,74703,upi,captured,2026-07-24T15:08:32
PAY_01108,ORD_01108,1288172,upi,captured,2026-07-24T10:54:24
PAY_01109,ORD_01109,1050636,upi,captured,2026-07-24T11:02:26
PAY_01110,ORD_01110,51487,netbanking,captured,2026-07-24T11:47:42
PAY_01111,ORD_01111,445372,card,failed,2026-07-24T15:55:39
PAY_01112,ORD_01112,1047484,upi,captured,2026-07-24T11:27:25
PAY_01113,ORD_01113,107716,upi,captured,2026-07-24T19:20:25
PAY_01114,ORD_01114,1302418,netbanking,captured,2026-07-24T16:33:41
PAY_01115,ORD_01115,1496631,card,captured,2026-07-24T15:29:52
PAY_01116,ORD_01116,108952,card,captured,2026-07-24T16:25:47
PAY_01117,ORD_01117,102316,upi,captured,2026-07-24T18:03:12
PAY_01118,ORD_01118,630647,upi,captured,2026-07-24T20:52:18
PAY_01119,ORD_01119,369147,upi,captured,2026-07-25T08:44:33
PAY_01120,ORD_01120,318298,upi,captured,2026-07-25T09:46:32
PAY_01121,ORD_01121,257338,upi,captured,2026-07-25T19:34:08
PAY_01122,ORD_01122,844320,upi,captured,2026-07-25T10:29:37
PAY_01123,ORD_01123,443482,card,captured,2026-07-25T13:44:41
PAY_01124,ORD_01124,363920,card,captured,2026-07-25T09:45:28
PAY_01125,ORD_01125,1349746,upi,captured,2026-07-25T14:46:50
PAY_01126,ORD_01126,1093042,upi,captured,2026-07-25T16:24:02
PAY_01127,ORD_01127,378371,netbanking,captured,2026-07-25T18:55:09
PAY_01128,ORD_01128,359998,card,captured,2026-07-25T19:03:26
PAY_01129,ORD_01129,666053,upi,captured,2026-07-25T15:18:40
PAY_01130,ORD_01130,398947,upi,captured,2026-07-25T11:00:39
PAY_01131,ORD_01131,550812,upi,captured,2026-07-25T15:34:51
PAY_01132,ORD_01132,32059,upi,captured,2026-07-25T11:37:42
PAY_01133,ORD_01133,1017640,upi,captured,2026-07-25T17:38:00
PAY_01134,ORD_01134,533200,card,captured,2026-07-25T18:35:52
PAY_01135,ORD_01135,455447,upi,captured,2026-07-25T18:22:02
PAY_01136,ORD_01136,324872,card,captured,2026-07-25T21:38:19
PAY_01137,ORD_01137,714390,netbanking,failed,2026-07-25T14:11:10
PAY_01138,ORD_01138,1429475,upi,captured,2026-07-25T19:38:36
PAY_01139,ORD_01139,1198971,upi,captured,2026-07-25T17:23:59
PAY_01140,ORD_01140,95162,upi,captured,2026-07-25T13:57:24
PAY_01141,ORD_01141,161907,card,captured,2026-07-25T09:18:30
PAY_01142,ORD_01142,302162,upi,captured,2026-07-25T13:33:26
PAY_01143,ORD_01143,1120262,upi,captured,2026-07-25T08:06:36
PAY_01144,ORD_01144,1339063,upi,captured,2026-07-25T19:44:38
PAY_01145,ORD_01145,622275,upi,captured,2026-07-25T12:33:36
PAY_01146,ORD_01146,1327037,upi,captured,2026-07-25T17:31:33
PAY_01147,ORD_01147,1345101,upi,captured,2026-07-25T17:14:45
PAY_01148,ORD_01148,629197,netbanking,failed,2026-07-25T08:29:40
PAY_01149,ORD_01149,267308,card,captured,2026-07-25T17:26:26
PAY_01150,ORD_01150,115404,upi,captured,2026-07-25T18:13:00
PAY_01151,ORD_01151,441920,upi,captured,2026-07-26T09:19:19
PAY_01152,ORD_01152,1082605,upi,captured,2026-07-26T09:43:21
